id,carat,cut,color,clarity,depth,table,x,y,z,price
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
162377,0.9,Very Good,E,VS2,63.6,60.0,6.14,6.06,3.88,4912
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
51233,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.82,2.97,1107
90781,1.28,Premium,G,VS1,61.4,58.0,7.01,6.98,4.29,9505
188136,0.32,Premium,H,VS1,61.0,58.0,4.44,4.46,2.71,720
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
67766,2.0,Ideal,I,SI2,60.9,54.0,8.11,8.15,4.94,13214
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
147973,0.41,Very Good,E,SI1,63.1,59.0,4.75,4.72,2.99,807
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
72504,0.41,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,1079
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
81641,0.37,Premium,F,VS1,61.5,58.0,4.63,4.61,2.84,803
88799,1.5,Premium,F,VS2,62.9,54.0,7.37,7.3,4.61,12055
20338,2.01,Premium,E,SI1,61.3,58.0,8.11,8.06,4.97,17662
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
37719,1.03,Premium,G,SI1,60.3,60.0,6.53,6.56,3.95,5152
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
167470,1.27,Ideal,I,SI2,61.1,55.0,7.0,6.93,4.26,5921
177925,0.77,Ideal,E,VS2,61.5,57.0,5.91,5.94,3.64,3189
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
92414,2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
171863,1.61,Ideal,F,VS2,62.8,57.0,7.47,7.54,4.7,16041
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
37483,2.01,Very Good,I,SI1,63.1,60.0,7.97,7.94,5.03,14792
19330,0.41,Very Good,F,SI1,60.4,59.0,4.77,4.81,2.9,792
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
52392,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.09,3.16,1580
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
59678,1.0,Premium,E,SI2,60.6,60.0,6.41,6.45,3.89,4126
67711,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.05,2.5,575
168676,1.59,Very Good,J,VS2,60.4,59.0,7.53,7.59,4.56,8543
148727,0.9,Premium,H,SI1,61.3,58.0,6.18,6.22,3.8,3387
57967,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.79,2.95,1323
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
169316,1.57,Ideal,G,VS2,62.5,57.0,7.4,7.44,4.63,14201
181904,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.79,2.93,1007
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
67733,1.51,Premium,E,SI1,62.5,58.0,7.27,7.33,4.55,11500
181218,0.32,Ideal,E,VS2,62.2,55.0,4.41,4.37,2.73,828
52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
45280,0.31,Ideal,E,VS2,62.5,56.0,4.32,4.36,2.71,626
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
5329,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.21,3.23,1768
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
29487,0.32,Ideal,F,SI2,61.8,56.0,4.42,4.4,2.73,720
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
141027,1.15,Premium,H,SI2,62.5,58.0,6.71,6.66,4.18,5034
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
92566,0.33,Premium,D,VS2,59.4,58.0,4.57,4.61,2.72,781
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
151729,1.21,Ideal,G,VS1,62.0,59.0,6.81,6.86,4.24,8298
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
126300,1.25,Very Good,G,VS1,62.3,58.0,6.87,6.9,4.29,6095
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
2544,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.79,2.93,1314
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
117831,0.27,Ideal,E,VVS1,60.7,56.0,4.18,4.21,2.55,780
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
14574,0.56,Ideal,E,SI1,62.2,57.0,5.28,5.23,3.27,1698
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
143819,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.3,2.69,907
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
11999,0.26,Ideal,H,VVS2,61.6,54.0,4.08,4.12,2.53,514
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
133924,0.5,Premium,G,SI1,62.6,58.0,5.09,5.04,3.17,1227
177007,0.53,Ideal,H,VVS2,62.1,56.0,5.2,5.25,3.24,1706
177806,1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
189055,0.56,Premium,E,VS1,62.2,57.0,5.28,5.25,3.28,1938
14153,0.9,Ideal,G,VS1,62.1,56.0,6.2,6.14,3.83,4931
29061,1.07,Very Good,G,SI1,61.9,61.0,6.5,6.59,4.04,5347
25372,0.71,Very Good,J,VS1,60.9,59.0,5.74,5.77,3.51,2111
55862,0.52,Premium,G,VS1,61.3,60.0,5.18,5.15,3.16,1815
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706
192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
152669,1.08,Fair,J,SI1,64.7,57.0,6.41,6.35,4.12,3576
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
130220,0.71,Premium,E,SI1,60.4,60.0,5.75,5.79,3.49,2489
6816,0.34,Ideal,D,VS2,62.2,55.0,4.51,4.54,2.81,681
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
110571,2.0,Premium,D,SI2,59.8,61.0,8.12,8.15,4.86,17063
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
34030,1.01,Premium,F,SI1,60.6,59.0,6.44,6.42,3.9,4785
99901,0.31,Premium,H,VS2,60.0,59.0,4.43,4.39,2.65,608
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
15782,1.01,Premium,H,SI2,61.0,58.0,6.47,6.44,3.94,3603
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
155145,1.18,Ideal,I,SI1,62.7,56.0,6.74,6.69,4.21,5345
69440,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.07,3.19,1637
77827,1.5,Ideal,G,VS1,60.7,56.0,7.41,7.38,4.49,14482
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
15740,0.29,Very Good,G,VVS2,63.0,57.0,4.25,4.22,2.68,607
44672,0.55,Very Good,F,SI2,58.8,57.0,5.33,5.37,3.16,1443
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
167587,1.02,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5188
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
158260,0.53,Very Good,G,SI1,62.9,57.0,5.13,5.11,3.22,1197
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
37137,0.57,Premium,E,VS2,61.0,58.0,5.37,5.33,3.26,2076
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
47338,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.68,2.96,720
135105,1.23,Ideal,G,VVS2,62.4,55.0,6.89,6.83,4.28,11830
117087,2.06,Premium,H,SI1,62.7,58.0,8.12,8.1,5.09,18791
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488
81131,0.3,Premium,H,VS1,61.1,61.0,4.34,4.29,2.63,675
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
129705,0.52,Ideal,G,SI1,62.8,57.0,5.15,5.12,3.23,1345
103895,0.41,Ideal,D,VS1,61.1,55.0,4.76,4.79,2.92,1179
192488,1.0,Good,G,VS1,57.6,62.0,6.59,6.62,3.8,5758
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
10817,1.51,Premium,G,VS1,61.0,58.0,7.38,7.4,4.51,14205
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
138319,0.43,Ideal,I,VS1,61.3,56.0,4.86,4.88,2.98,716
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
404,1.02,Ideal,G,VS2,62.1,57.0,6.37,6.42,3.97,6418
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
49131,0.4,Ideal,F,SI1,61.3,56.0,4.76,4.73,2.91,945
147744,0.7,Ideal,I,VVS1,62.4,56.0,5.68,5.68,3.54,2675
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
34566,2.52,Very Good,H,SI2,63.3,56.0,8.65,8.61,5.46,17893
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
123534,0.38,Premium,F,VS1,61.4,58.0,4.63,4.66,2.85,901
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
191046,0.25,Very Good,E,VVS2,62.9,58.0,4.01,4.06,2.52,498
42493,0.32,Premium,H,IF,61.2,55.0,4.44,4.4,2.7,1010
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
6795,1.05,Ideal,E,VS1,61.2,57.0,6.53,6.54,4.0,7924
187408,0.81,Very Good,J,SI2,63.1,57.0,5.85,5.91,3.71,1939
54323,0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
4439,2.01,Very Good,I,SI1,63.4,57.0,7.92,7.87,5.05,13596
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
117778,0.42,Ideal,D,VS1,62.0,56.0,4.79,4.81,2.98,1388
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
117518,1.01,Premium,J,SI2,62.1,60.0,6.42,6.36,3.97,3543
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
189095,1.21,Very Good,H,SI2,63.5,57.0,6.7,6.73,4.27,4707
22576,0.73,Very Good,D,SI2,62.5,58.0,5.71,5.74,3.58,2686
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
68602,0.53,Very Good,G,VS1,61.0,55.0,5.21,5.25,3.19,1721
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
183054,0.6,Ideal,G,SI2,61.5,56.0,5.43,5.46,3.35,1349
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
14740,1.28,Ideal,I,SI2,61.5,56.0,7.01,6.98,4.31,5768
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
90826,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.34,2.67,422
60141,1.27,Ideal,H,VS1,61.8,56.0,6.97,6.92,4.3,8691
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
187981,0.7,Very Good,D,SI1,62.8,57.0,5.64,5.66,3.54,2732
171138,0.4,Premium,G,VVS1,61.5,58.0,4.73,4.79,2.92,1168
142940,0.52,Premium,E,SI2,62.1,57.0,5.16,5.13,3.2,1155
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
163293,0.24,Very Good,F,VS1,61.6,59.0,3.97,4.01,2.46,373
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
48813,1.1,Very Good,F,SI2,62.6,58.0,6.56,6.59,4.11,5524
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
114828,0.58,Ideal,E,SI2,61.7,56.0,5.37,5.41,3.32,1308
112510,1.01,Good,E,SI1,63.4,59.0,6.31,6.36,4.02,4900
73521,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.59,4.09,6539
150104,0.3,Premium,D,SI1,62.5,58.0,4.29,4.26,2.67,552
190315,0.38,Very Good,D,VS2,62.3,56.0,4.63,4.67,2.9,863
12851,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.43,2.69,537
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
14497,0.71,Premium,F,SI1,62.4,60.0,5.67,5.7,3.55,2582
64440,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,18124
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
21384,1.0,Very Good,F,SI1,63.5,57.0,6.27,6.22,3.97,3724
158407,0.7,Ideal,F,SI1,60.4,58.0,5.78,5.81,3.49,2671
122492,0.35,Ideal,G,IF,61.5,55.0,4.57,4.54,2.81,918
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
2872,0.71,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.56,2217
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
123455,0.51,Premium,E,VS2,62.2,60.0,5.08,5.13,3.18,1646
173710,0.7,Ideal,G,SI1,61.8,54.0,5.71,5.75,3.54,2421
935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752
84523,1.18,Ideal,G,VS2,61.7,54.0,6.78,6.84,4.2,7258
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
179283,1.0,Very Good,F,VS2,58.9,59.0,6.52,6.58,3.85,7072
73221,2.0,Premium,H,SI1,61.8,58.0,8.14,8.06,4.99,15323
145374,0.52,Ideal,H,VS1,61.4,55.0,5.22,5.19,3.2,1625
110218,1.2,Ideal,F,VS2,61.5,57.0,6.86,6.81,4.2,9547
134855,1.11,Premium,E,SI1,60.2,59.0,6.74,6.71,4.06,5690
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
15484,0.32,Good,H,VS1,63.2,57.0,4.35,4.32,2.74,561
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
20894,1.16,Very Good,G,SI2,62.8,56.0,6.68,6.64,4.19,4712
61025,1.34,Ideal,G,VS1,61.3,56.0,7.04,7.07,4.32,10032
65799,0.3,Premium,E,VS2,62.1,60.0,4.26,4.3,2.66,642
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
41833,1.12,Premium,F,SI1,59.3,60.0,6.85,6.78,4.03,5093
54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
151414,0.4,Ideal,E,VS1,61.7,55.0,4.76,4.73,2.93,1125
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
53759,0.31,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,698
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
171438,1.51,Premium,F,VS2,61.2,60.0,7.37,7.32,4.5,13248
32033,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.69,3.55,2797
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
84585,0.31,Very Good,E,VS2,58.8,57.0,4.43,4.46,2.61,649
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
140023,1.23,Ideal,F,SI2,62.5,56.0,6.82,6.74,4.25,6190
159801,0.42,Ideal,G,SI1,62.2,54.0,4.83,4.88,3.02,687
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
115615,1.07,Very Good,H,SI1,61.2,56.0,6.62,6.6,4.03,4679
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
53671,1.51,Very Good,G,SI2,61.4,59.0,7.36,7.34,4.52,6537
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
99978,0.3,Premium,G,VS1,60.7,56.0,4.35,4.32,2.63,776
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
82653,0.83,Ideal,D,SI1,61.4,56.0,6.03,6.06,3.72,4454
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
95298,1.0,Good,H,VS2,60.4,59.0,6.35,6.39,3.86,4718
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
107974,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.42,2.75,561
20026,1.06,Ideal,G,SI2,62.2,57.0,6.53,6.5,4.05,4136
164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
55621,0.3,Premium,D,VS2,59.3,58.0,4.38,4.37,2.58,911
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
160917,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1787
26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
120655,0.3,Ideal,I,VS1,61.8,55.0,4.28,4.33,2.66,454
10444,0.33,Ideal,I,IF,62.7,55.0,4.42,4.39,2.76,694
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
1360,0.38,Ideal,G,VS1,62.0,54.0,4.66,4.69,2.89,891
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
173738,1.51,Ideal,I,VS1,62.5,55.0,7.28,7.32,4.57,10663
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
140861,1.15,Ideal,G,SI2,61.3,56.0,6.73,6.76,4.14,4413
96208,1.11,Ideal,F,VS1,62.2,56.0,6.61,6.64,4.12,8773
97618,0.64,Ideal,F,SI1,61.4,55.0,5.62,5.59,3.45,2060
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
142305,0.7,Fair,F,VS1,60.2,66.0,5.76,5.73,3.46,2816
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
64947,1.01,Very Good,E,SI1,63.3,55.0,6.34,6.27,3.99,4633
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
151061,1.05,Very Good,E,SI1,60.2,59.0,6.56,6.59,3.97,5477
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
109357,0.73,Ideal,E,SI2,62.4,57.0,5.76,5.71,3.58,2364
