id,carat,cut,color,clarity,depth,table,x,y,z,price
92493,1.04,Very Good,G,SI1,62.0,57.0,6.5,6.47,4.02,4921
60994,0.9,Good,E,VS2,64.4,57.0,5.97,6.03,3.86,4229
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
90023,0.61,Ideal,D,VS2,62.2,57.0,5.41,5.46,3.38,2079
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
48997,1.5,Ideal,H,VS1,62.2,58.0,7.33,7.37,4.57,10181
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
85874,0.34,Ideal,D,VVS2,61.4,55.0,4.53,4.51,2.78,1052
136922,0.54,Ideal,E,VS1,61.9,55.0,5.23,5.19,3.23,1875
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
143019,1.0,Premium,F,VS2,61.4,60.0,6.4,6.37,3.92,5867
109278,0.3,Ideal,H,IF,61.3,56.0,4.32,4.36,2.66,764
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
2781,0.37,Premium,E,VS2,60.1,59.0,4.6,4.65,2.78,811
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
21758,1.0,Premium,F,VS2,62.7,60.0,6.3,6.33,3.96,6787
16477,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.4,2.73,641
168116,0.71,Very Good,G,SI1,62.0,58.0,5.68,5.72,3.53,2230
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
23685,0.52,Ideal,D,SI2,61.6,57.0,5.2,5.18,3.19,1229
69863,1.02,Very Good,H,SI1,62.7,58.0,6.37,6.44,4.01,4692
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
88182,1.12,Ideal,H,VS2,62.0,56.0,6.69,6.67,4.15,5914
79754,0.55,Very Good,G,VS2,58.4,63.0,5.28,5.32,3.1,1391
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
150839,1.0,Good,G,VS2,63.7,58.0,6.34,6.29,4.03,5770
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
178737,1.01,Good,H,SI1,64.3,61.0,6.24,6.31,4.04,4381
55039,1.51,Very Good,F,SI1,61.2,55.0,7.35,7.37,4.5,11302
58280,0.52,Premium,G,VS2,62.0,60.0,5.15,5.12,3.18,1577
79591,1.74,Very Good,I,SI2,60.9,59.0,7.78,7.74,4.73,7775
189146,1.71,Ideal,G,VS1,61.8,57.0,7.67,7.61,4.73,15688
39112,0.7,Good,H,SI2,63.8,61.0,5.65,5.68,3.59,1975
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
40935,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.05,3.21,1130
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
48930,0.5,Ideal,D,SI1,62.4,57.0,5.08,5.09,3.17,1447
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
93783,1.47,Ideal,I,SI1,62.1,55.0,7.26,7.24,4.5,7255
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
150717,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,886
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
109326,0.32,Ideal,G,SI1,61.1,56.0,4.43,4.46,2.72,476
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
160111,0.7,Very Good,E,SI1,62.3,58.0,5.65,5.7,3.53,2304
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
42172,0.78,Premium,F,SI1,61.2,58.0,5.91,5.95,3.62,2496
109256,1.07,Very Good,D,SI2,61.9,56.0,6.52,6.57,4.06,5258
113188,0.73,Very Good,E,VS2,62.8,55.0,5.75,5.78,3.61,3357
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
138348,0.71,Very Good,F,SI2,63.0,56.0,5.7,5.68,3.58,2036
86717,0.41,Ideal,F,VS2,61.9,57.0,4.78,4.75,2.96,829
139365,0.3,Ideal,G,IF,61.6,55.0,4.3,4.36,2.66,863
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
115791,0.32,Ideal,G,VS2,61.6,54.0,4.41,4.42,2.72,524
164950,0.3,Ideal,G,SI2,62.3,56.0,4.29,4.32,2.68,422
80045,0.72,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.54,2854
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
151954,0.8,Premium,F,VS2,62.8,57.0,5.92,5.97,3.72,3146
52006,1.76,Ideal,I,VS1,62.8,57.0,7.64,7.7,4.8,12554
91589,1.01,Ideal,H,SI2,60.7,58.0,6.5,6.47,3.94,3944
59012,0.31,Ideal,E,VVS1,62.6,56.0,4.31,4.35,2.71,953
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
48221,0.5,Good,D,VS2,63.8,57.0,5.05,5.08,3.23,1642
4214,0.39,Ideal,G,VS1,62.0,56.0,4.68,4.73,2.92,910
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725
19557,2.0,Very Good,G,SI2,62.0,57.0,7.89,8.0,4.94,13818
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
104898,1.03,Premium,H,SI1,61.0,58.0,6.54,6.51,3.98,5093
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
56801,1.08,Very Good,D,VS1,60.9,58.0,6.57,6.63,4.02,9972
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
163010,1.51,Premium,G,VS2,62.0,58.0,7.37,7.32,4.56,12674
53064,0.32,Ideal,I,VS1,61.1,55.0,4.42,4.45,2.71,521
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
7067,0.43,Premium,G,VS1,61.5,59.0,4.87,4.83,2.99,961
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
57823,1.24,Premium,G,VS2,60.1,58.0,7.07,7.0,4.22,9568
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
42386,0.35,Ideal,H,VVS2,62.1,53.0,4.5,4.53,2.8,706
19991,0.54,Ideal,H,VS2,63.2,55.0,5.2,5.15,3.27,1330
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
151403,1.51,Ideal,H,SI1,62.3,54.0,7.33,7.37,4.57,10719
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
81679,0.3,Ideal,E,VVS2,62.3,55.0,4.33,4.31,2.69,789
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
46134,0.73,Ideal,G,VS1,61.1,56.0,5.78,5.83,3.54,3300
192828,1.2,Ideal,F,VS2,61.9,56.0,6.77,6.81,4.2,9254
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
71003,0.39,Very Good,F,VS1,63.2,57.0,4.67,4.65,2.95,894
58676,0.5,Premium,F,SI1,62.3,61.0,5.09,5.07,3.17,1238
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
173164,0.9,Good,G,SI1,63.5,59.0,6.09,6.12,3.88,3737
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
138052,0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
42734,0.71,Premium,G,VVS2,58.3,59.0,5.88,5.78,3.43,3389
23807,0.72,Premium,I,VVS1,61.1,59.0,5.78,5.74,3.52,2537
41199,1.16,Ideal,H,SI1,60.1,57.0,6.85,6.89,4.13,6709
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
25419,0.41,Ideal,D,VS2,61.6,56.0,4.77,4.77,2.94,1007
180586,0.41,Ideal,D,VVS2,61.3,55.0,4.78,4.81,2.94,1181
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
71889,1.5,Good,H,VS2,63.8,59.0,7.17,7.12,4.56,10206
191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
70979,0.75,Premium,F,SI1,60.2,60.0,5.89,5.86,3.55,2530
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
187330,0.32,Ideal,G,SI1,61.6,55.0,4.42,4.4,2.72,612
40513,0.5,Premium,E,SI1,61.8,58.0,5.09,5.11,3.15,1436
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
141987,1.22,Premium,H,SI2,60.0,59.0,6.91,6.86,4.13,5747
105649,1.01,Premium,G,SI1,62.2,59.0,6.32,6.3,3.93,5090
67684,0.35,Ideal,F,VVS1,61.6,55.0,4.53,4.56,2.8,984
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
169032,0.3,Ideal,G,IF,61.0,57.0,4.32,4.35,2.64,979
39158,1.0,Premium,F,I1,61.2,61.0,6.39,6.3,3.89,2790
104670,0.33,Ideal,E,VVS1,61.8,55.0,4.41,4.44,2.74,983
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
37163,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.31,2.72,749
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
85048,1.51,Very Good,I,SI2,62.7,59.0,7.24,7.31,4.55,6025
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
102378,0.32,Ideal,D,SI1,62.1,54.0,4.38,4.4,2.73,589
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
44675,0.23,Very Good,F,VS2,61.8,60.0,3.94,3.98,2.45,373
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51,2622
186258,0.4,Premium,G,IF,61.4,58.0,4.74,4.72,2.9,1291
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
104444,1.01,Ideal,D,SI1,59.4,57.0,6.56,6.54,3.89,6980
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
58903,0.9,Premium,D,SI2,62.0,60.0,6.14,6.06,3.79,3130
47393,0.37,Premium,E,VS2,60.8,58.0,4.66,4.61,2.81,1041
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
102410,1.28,Premium,I,VS2,61.2,62.0,7.02,6.95,4.28,6186
47273,1.01,Premium,F,SI2,62.0,60.0,6.42,6.38,3.96,4816
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
71814,1.06,Premium,G,IF,61.3,55.0,6.61,6.57,4.05,9636
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
114422,1.21,Ideal,H,SI1,62.9,56.0,6.76,6.82,4.27,6352
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
29079,0.52,Ideal,G,VVS2,61.8,55.0,5.19,5.23,3.22,1911
60903,0.71,Ideal,I,VVS2,61.7,56.0,5.69,5.75,3.53,2497
80754,1.01,Ideal,G,VS1,62.2,57.0,6.39,6.36,3.97,6290
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
118012,1.29,Premium,F,VS1,62.0,58.0,6.91,6.95,4.3,9734
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
47483,1.55,Ideal,H,SI1,61.6,55.0,7.43,7.49,4.59,10996
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
71860,0.38,Ideal,E,IF,62.0,57.0,4.67,4.71,2.91,1333
178961,0.51,Ideal,G,VVS2,60.8,56.0,5.18,5.22,3.16,2120
29741,1.2,Very Good,I,SI1,62.1,58.0,6.75,6.79,4.21,5090
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
90135,1.2,Premium,H,I1,62.9,60.0,6.75,6.69,4.23,3017
148423,1.09,Ideal,I,VS1,62.3,55.0,6.61,6.59,4.11,5551
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
169756,0.5,Ideal,G,VS1,62.2,55.0,5.11,5.13,3.19,1624
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
28988,0.54,Ideal,E,VS2,62.2,55.0,5.19,5.24,3.25,1799
56117,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.67,878
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
41840,1.0,Good,F,SI1,63.9,58.0,6.29,6.36,4.03,4586
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
89714,0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
148044,1.21,Premium,E,VS2,61.3,58.0,6.87,6.83,4.2,10283
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
37428,1.01,Premium,E,I1,62.1,59.0,6.44,6.37,3.98,3030
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
121156,0.42,Ideal,G,IF,61.8,56.0,4.81,4.78,2.97,1317
162459,0.72,Very Good,D,VS2,63.2,57.0,5.68,5.71,3.59,2838
139178,0.4,Ideal,G,VS1,60.6,56.0,4.77,4.8,2.9,870
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
121154,0.95,Good,E,SI2,57.7,60.0,6.57,6.52,3.77,3134
128061,0.23,Very Good,E,VVS2,63.2,55.0,3.89,3.93,2.45,607
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
161087,1.01,Premium,H,VS1,61.7,58.0,6.46,6.42,3.98,5294
12380,0.51,Very Good,F,VS1,60.7,59.0,5.16,5.19,3.14,1754
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
89527,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.03,5085
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
86003,0.29,Very Good,E,VS1,61.4,59.0,4.29,4.31,2.64,470
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
90918,1.01,Premium,H,SI2,60.0,62.0,6.42,6.37,3.83,3723
52913,0.33,Premium,E,SI1,62.7,56.0,4.43,4.4,2.77,651
10314,0.3,Ideal,G,VS2,62.9,58.0,4.28,4.29,2.69,487
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
187544,0.92,Fair,F,SI1,66.8,59.0,6.09,6.01,4.06,3163
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
75880,1.04,Premium,G,VS1,61.8,59.0,6.56,6.44,4.02,6612
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
588,0.85,Premium,H,VS1,61.4,58.0,6.13,6.1,3.74,4234
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
111749,0.46,Ideal,D,VS1,62.4,54.0,4.95,4.98,3.11,1330
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
164315,1.01,Good,E,VS1,63.2,59.0,6.34,6.38,4.02,7229
22362,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
81,2.02,Premium,G,SI2,61.3,59.0,8.17,8.08,4.99,16104
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
109866,0.9,Premium,F,SI1,61.2,59.0,6.23,6.2,3.8,3731
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
22572,2.21,Ideal,H,SI2,62.0,56.0,8.38,8.34,5.18,15134
38476,1.0,Good,F,SI1,62.9,60.0,6.3,6.34,3.99,4620
6713,0.71,Very Good,D,VS2,62.7,56.0,5.66,5.69,3.56,2891
54599,0.26,Ideal,G,SI1,61.5,56.0,4.11,4.14,2.54,420
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
139039,2.03,Premium,F,SI2,59.6,58.0,8.34,8.28,4.93,18242
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
111709,0.71,Ideal,D,SI2,61.8,54.0,5.73,5.77,3.55,2723
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
105635,1.0,Very Good,F,SI2,62.5,60.0,6.34,6.31,3.96,4541
41779,0.52,Ideal,D,VS2,62.2,56.0,5.15,5.13,3.19,1659
97687,0.43,Very Good,D,VS2,59.2,58.0,4.88,4.91,2.91,1005
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
182788,0.38,Ideal,D,VS1,62.5,55.0,4.64,4.59,2.88,1140
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
114353,0.3,Very Good,G,SI2,63.3,56.0,4.29,4.25,2.7,506
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
71793,0.3,Premium,G,VVS2,62.9,58.0,4.33,4.22,2.69,878
8158,0.6,Ideal,F,VS1,61.5,55.0,5.44,5.48,3.36,2083
68043,0.23,Ideal,F,VVS2,61.3,57.0,3.96,3.99,2.44,598
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
123376,1.58,Very Good,D,SI1,61.1,59.0,7.44,7.48,4.56,11737
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
177010,0.24,Ideal,F,VS2,62.0,56.0,3.98,4.03,2.47,536
2157,0.37,Good,I,SI1,64.0,57.0,4.55,4.58,2.96,463
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
26039,2.07,Ideal,H,SI2,59.8,59.0,8.32,8.27,4.97,18108
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
129046,0.7,Very Good,H,SI1,61.8,55.0,5.69,5.66,3.5,2060
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
109408,0.3,Very Good,E,VVS1,62.6,55.0,4.28,4.31,2.69,862
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
95386,1.56,Premium,I,VS1,61.7,59.0,7.39,7.44,4.58,11104
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
13797,0.3,Ideal,D,VVS2,61.0,56.0,4.35,4.33,2.64,1013
82368,0.52,Premium,D,VS2,60.5,58.0,5.25,5.21,3.16,1878
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
40118,1.04,Premium,H,VS2,61.6,58.0,6.48,6.52,4.0,5145
192678,1.1,Premium,D,SI1,62.5,57.0,6.6,6.56,4.11,6134
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
164628,0.3,Premium,G,VS1,61.9,58.0,4.29,4.32,2.66,565
134273,0.41,Very Good,E,SI1,61.8,59.0,4.73,4.78,2.94,723
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
11772,0.39,Ideal,J,VVS1,62.5,55.0,4.66,4.71,2.93,718
14523,0.7,Ideal,I,IF,61.9,56.0,5.69,5.73,3.53,2925
11560,0.26,Very Good,E,VVS1,59.1,59.0,4.1,4.12,2.44,554
128443,0.7,Premium,G,SI1,61.3,58.0,5.67,5.72,3.49,2074
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
3648,1.13,Ideal,G,IF,61.9,55.0,6.65,6.74,4.16,10053
48902,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.38,2.69,789
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
71895,0.73,Ideal,D,VS2,62.0,54.0,5.76,5.79,3.59,3574
187554,0.9,Premium,F,VS2,61.2,61.0,6.14,6.09,3.74,4137
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
151465,0.41,Ideal,G,VS1,61.6,57.0,4.75,4.78,2.94,899
183763,1.02,Premium,F,SI1,62.4,58.0,6.43,6.36,3.99,4838
33697,0.35,Very Good,E,VS1,62.9,58.0,4.51,4.52,2.83,657
20468,1.02,Very Good,D,SI1,62.8,59.0,6.43,6.4,4.03,5548
14478,0.3,Premium,G,VS1,61.2,60.0,4.29,4.32,2.63,605
127653,0.71,Ideal,J,VS1,61.5,57.0,5.77,5.73,3.54,2166
109171,0.3,Ideal,I,SI1,61.2,57.0,4.33,4.36,2.65,422
188311,1.17,Ideal,H,SI1,62.3,57.0,6.73,6.76,4.2,5797
34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
